Percent Down 90,Avg. Price 90,Percent Down 365,Avg. Price 365,Price Now,Shipping Included,Deal found,AMZ link,Keepa Link,Title,last update,last price change,Sales Rank - Reference,Reviews - Rating,Reviews - Review Count,FBA Pick&Pack Fee,Referral Fee %,Tracking since,Categories - Root,Categories - Sub,Categories - Tree,ASIN,Freq. Bought Together,Type,Manufacturer,Brand,Product Group,Variation Attributes,Item Type,Author,Contributors,Binding,Number of Items,Number of Pages,Publication Date,Languages,Package - Quantity,Package Weight,Package Height,Package Length,Package Width,Listed since,Edition,Release Date,Format,Sales Rank - Current,Sales Rank - 30 days avg.,Sales Rank - 60 days avg.,Sales Rank - 90 days avg.,Sales Rank - 180 days avg.,Sales Rank - 365 days avg.,Sales Rank - Lowest,Sales Rank - Lowest 365 days,Sales Rank - Highest,Sales Rank - Highest 365 days,Sales Rank - Drops last 30 days,Sales Rank - Drops last 60 days,Sales Rank - Drops last 90 days,Sales Rank - Drops last 180 days,Sales Rank - Drops last 365 days,Buy Box Seller ID,Buy Box - Current,Buy Box - 30 days avg.,Buy Box - 60 days avg.,Buy Box - 90 days avg.,Buy Box - 180 days avg.,Buy Box - 365 days avg.,Buy Box - Lowest,Buy Box - Lowest 365 days,Buy Box - Highest,Buy Box - Highest 365 days,Buy Box - 90 days OOS,Buy Box - Stock,Amazon - Current,Amazon - 30 days avg.,Amazon - 60 days avg.,Amazon - 90 days avg.,Amazon - 180 days avg.,Amazon - 365 days avg.,Amazon - Lowest,Amazon - Lowest 365 days,Amazon - Highest,Amazon - Highest 365 days,Amazon - 90 days OOS,Amazon - Stock,New - Current,New - 30 days avg.,New - 60 days avg.,New - 90 days avg.,New - 180 days avg.,New - 365 days avg.,New - Lowest,New - Lowest 365 days,New - Highest,New - Highest 365 days,New - 90 days OOS,New - Stock,"New, 3rd Party FBA - Current","New, 3rd Party FBA - 30 days avg.","New, 3rd Party FBA - 60 days avg.","New, 3rd Party FBA - 90 days avg.","New, 3rd Party FBA - 180 days avg.","New, 3rd Party FBA - 365 days avg.","New, 3rd Party FBA - Lowest","New, 3rd Party FBA - Lowest 365 days","New, 3rd Party FBA - Highest","New, 3rd Party FBA - Highest 365 days","New, 3rd Party FBA - 90 days OOS","New, 3rd Party FBA - Stock","New, 3rd Party FBM - Current","New, 3rd Party FBM - 30 days avg.","New, 3rd Party FBM - 60 days avg.","New, 3rd Party FBM - 90 days avg.","New, 3rd Party FBM - 180 days avg.","New, 3rd Party FBM - 365 days avg.","New, 3rd Party FBM - Lowest","New, 3rd Party FBM - Lowest 365 days","New, 3rd Party FBM - Highest","New, 3rd Party FBM - Highest 365 days","New, 3rd Party FBM - 90 days OOS","New, 3rd Party FBM - Stock",Buy Box Used - Current,Buy Box Used - 30 days avg.,Buy Box Used - 60 days avg.,Buy Box Used - 90 days avg.,Buy Box Used - 180 days avg.,Buy Box Used - 365 days avg.,Buy Box Used - Lowest,Buy Box Used - Lowest 365 days,Buy Box Used - Highest,Buy Box Used - Highest 365 days,Buy Box Used - 90 days OOS,Buy Box Used - Stock,Used - Current,Used - 30 days avg.,Used - 60 days avg.,Used - 90 days avg.,Used - 180 days avg.,Used - 365 days avg.,Used - Lowest,Used - Lowest 365 days,Used - Highest,Used - Highest 365 days,Used - 90 days OOS,Used - Stock,"Used, like new - Current","Used, like new - 30 days avg.","Used, like new - 60 days avg.","Used, like new - 90 days avg.","Used, like new - 180 days avg.","Used, like new - 365 days avg.","Used, like new - Lowest","Used, like new - Lowest 365 days","Used, like new - Highest","Used, like new - Highest 365 days","Used, like new - 90 days OOS","Used, like new - Stock","Used, very good - Current","Used, very good - 30 days avg.","Used, very good - 60 days avg.","Used, very good - 90 days avg.","Used, very good - 180 days avg.","Used, very good - 365 days avg.","Used, very good - Lowest","Used, very good - Lowest 365 days","Used, very good - Highest","Used, very good - Highest 365 days","Used, very good - 90 days OOS","Used, very good - Stock","Used, good - Current","Used, good - 30 days avg.","Used, good - 60 days avg.","Used, good - 90 days avg.","Used, good - 180 days avg.","Used, good - 365 days avg.","Used, good - Lowest","Used, good - Lowest 365 days","Used, good - Highest","Used, good - Highest 365 days","Used, good - 90 days OOS","Used, good - Stock","Used, acceptable - Current","Used, acceptable - 30 days avg.","Used, acceptable - 60 days avg.","Used, acceptable - 90 days avg.","Used, acceptable - 180 days avg.","Used, acceptable - 365 days avg.","Used, acceptable - Lowest","Used, acceptable - Lowest 365 days","Used, acceptable - Highest","Used, acceptable - Highest 365 days","Used, acceptable - 90 days OOS","Used, acceptable - Stock",List Price - Current,List Price - 30 days avg.,List Price - 60 days avg.,List Price - 90 days avg.,List Price - 180 days avg.,List Price - 365 days avg.,List Price - Lowest,List Price - Lowest 365 days,List Price - Highest,List Price - Highest 365 days,List Price - 90 days OOS,List Price - Stock,New Offer Count - Current,New Offer Count - 30 days avg.,New Offer Count - 60 days avg.,New Offer Count - 90 days avg.,New Offer Count - 180 days avg.,New Offer Count - 365 days avg.,Used Offer Count - Current,Used Offer Count - 30 days avg.,Used Offer Count - 60 days avg.,Used Offer Count - 90 days avg.,Used Offer Count - 180 days avg.,Used Offer Count - 365 days avg.,Inferred Sale Price (Recent),Peak Season (Month),Expected Peak Sell Price,Trough Season (Month),Target Buy Price,Profit Confidence,Profit Margin %
81%,-,75%,-,-,no,2025-09-03 17:00:00,https://www.amazon.com/dp/0060502282,https://keepa.com/#!product/1-0060502282,"Gilmore Girls: I Love You, You Idiot",2025-09-05 14:04:00,2025-09-03 17:00:00,-,-,-,$2.38,15.02%,2015-05-22,Books,"Teen & Young Adult, Literature & Fiction, Social & Family Issues, Family",Books > Subjects > Teen & Young Adult > Literature & Fiction > Social & Family Issues > Family,0060502282,-,-,HarperEntertainment,HarperEntertainment,-,-,-,"Dubowski, Cathy East",-,mass_market,-,-,2002-07-02,-,-,0.10 kg,1.6 cm,17.5 cm,12.0 cm,-,-,-,-,"258,158","1,025,145",-,"1,356,811","1,179,821","982,036",-,-,-,-,9,-,-,-,105,ATVPDKIKX0DER,-,-,-,-,-,6.98,-,-,-,-,-,-,-,-,-,-,-,$6.98,-,-,-,-,-,-,-,-,-,-,-,136.12,-,-,-,-,-,-,-,-,-,-,-,-,$29.98,-,-,-,-,-,-,-,-,-,-,$951.33,-,-,-,-,-,-,-,-,-,-,-,$116.79,-,-,-,-,-,-,$20.00,-,-,-,-,$79.02,-,-,-,-,-,-,-,-,-,-,-,$564.73,-,-,-,-,-,-,-,-,-,-,-,$140.59,-,-,-,-,-,-,$20.00,-,-,-,-,$82.25,-,-,-,-,-,-,$23.99,-,-,-,-,$87.64,-,-,-,-,-,-,$6.99,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,1,5,-,-,-,-,8,$81.41,November,$75.58,September,-,58%,-
81%,-,94%,-,-,no,2025-09-02 05:52:00,https://www.amazon.com/dp/9586073300,https://keepa.com/#!product/1-9586073300,Lecciones Biblicas (Spanish Edition),2025-09-05 13:48:00,2025-09-05 12:40:00,-,-,-,$3.33,15.02%,2015-06-28,Books,"Religion & Spirituality, Christian Books & Bibles, Bible Study & Reference, Bible Study",Books > Subjects > Religion & Spirituality > Christian Books & Bibles > Bible Study & Reference > Bible Study,9586073300,-,-,Ediciones Paulinas,-,-,-,-,"Miranda, Jose Miguel",-,paperback,-,-,2014,-,-,0.20 kg,1.3 cm,20.8 cm,14.0 cm,2016-08-10,-,-,-,"517,242","4,254,518",-,"3,294,028","3,698,524","3,713,450",-,-,-,-,1,-,-,-,9,A1M1J9WQYAEQ76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$558.91,-,-,-,-,-,-,$20.00,-,-,-,-,$360.94,-,-,-,-,-,-,-,-,-,-,-,$78.99,-,-,-,-,-,-,-,-,-,-,-,$621.75,-,-,-,-,-,-,$32.18,-,-,-,-,$328.63,-,-,-,-,-,-,-,-,-,-,-,$2131.77,-,-,-,-,-,-,$8.95,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,1,-,-,-,-,1,$166.32,-,-,-,-,38%,-
80%,-,87%,-,-,no,2025-08-10 13:48:00,https://www.amazon.com/dp/095749470X,https://keepa.com/#!product/1-095749470X,Brendan Kennelly: Behind the Smile,2025-09-05 14:04:00,2025-09-04 15:26:00,-,-,-,$5.19,15.00%,2018-06-27,Books,-,Books > Subjects,095749470X,-,-,Raglan Books,-,-,-,-,"Brisset, Sandrine",-,paperback,-,-,2013-01-01,-,-,0.51 kg,Missing,Missing,Missing,2013-01-14,-,-,-,"955,629","522,168",-,"522,168","522,168","522,168",-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$24.99,-,-,-,-,$24.99,-,-,-,-,-,-,$21.00,-,-,-,-,$164.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$24.99,-,-,-,-,$223.70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,1,-,-,-,-,3,-,-,-,-,-,0%,-
79%,-,85%,-,-,yes,2025-09-03 11:08:00,https://www.amazon.com/dp/0138380120,https://keepa.com/#!product/1-0138380120,The Standard C Library,2025-09-05 14:04:00,2025-09-03 19:18:00,-,-,-,$5.52,15.00%,2011-05-07,Books,"Computers & Technology, Software",Books > Subjects > Computers & Technology > Software,0138380120,-,-,Prentice Hall,Prentice Hall,-,-,-,"Plauger, P. J.",-,hardcover,-,-,1991,-,-,0.72 kg,2.8 cm,23.2 cm,16.7 cm,-,-,-,-,"655,957","4,699,329",-,"4,851,723","4,528,992","4,186,215",-,-,-,-,2,-,-,-,8,AJYLR0RXWWCF3,$276.62,-,-,-,-,292.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$276.62,-,-,-,-,230.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$282.06,-,-,-,-,$230.63,-,-,-,-,-,-,$32.20,-,-,-,-,$119.15,-,-,-,-,-,-,$21.56,-,-,-,-,$139.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$70.14,-,-,-,-,$114.69,-,-,-,-,-,-,$32.20,-,-,-,-,$140.50,-,-,-,-,-,-,-,-,-,-,-,$162.28,-,-,-,-,-,-,$62.00,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,4,-,-,-,-,4,$21.41,November,$99.93,August,-,34%,-
79%,-,82%,-,-,yes,2025-09-02 11:04:00,https://www.amazon.com/dp/8417975438,https://keepa.com/#!product/1-8417975438,Miguel Rio Branco: Photographic Works 1968–1992,2025-09-05 14:04:00,2025-09-04 20:28:00,-,-,-,$5.52,15.00%,2020-10-12,Books,"Arts & Photography, Photography & Video, Equipment, Techniques & Reference","Books > Subjects > Arts & Photography > Photography & Video > Equipment, Techniques & Reference",8417975438,-,-,RM/Toluca Éditions/Le Bal,Rm,-,-,-,"Branco, Miguel Rio",-,hardcover,-,-,2021-02-02,-,-,0.70 kg,1.6 cm,26.6 cm,19.6 cm,2020-09-16,-,-,-,"472,826","1,533,398",-,"5,475,939","5,441,556","4,729,775",-,-,-,-,4,-,-,-,7,A1VQGI1LT8UK3D,-,-,-,-,-,75.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.38,-,-,-,-,-,-,-,-,-,-,-,105.89,$40.00,-,-,-,-,-,-,-,-,-,-,$58.11,-,-,-,-,-,-,$22.00,-,-,-,-,$190.69,-,-,-,-,-,-,$22.00,-,-,-,-,$123.67,-,-,-,-,-,-,-,-,-,-,-,$75.46,-,-,-,-,-,-,$22.00,-,-,-,-,$68.78,-,-,-,-,-,-,$84.75,-,-,-,-,$130.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$45.00,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,1,8,-,-,-,-,1,$25.00,June,$120.98,August,-,59%,-
79%,-,33%,-,-,yes,2025-09-03 20:02:00,https://www.amazon.com/dp/0763628964,https://keepa.com/#!product/1-0763628964,Baby Angels,2025-09-05 14:04:00,2025-09-04 16:42:00,-,-,-,$3.24,15.00%,2015-06-27,Books,"Children's Books, Growing Up & Facts of Life, Family Life, Sleep",Books > Subjects > Children's Books > Growing Up & Facts of Life > Family Life > Sleep,0763628964,-,-,Candlewick,Candlewick Press,-,-,-,"Cowen-Fletcher, Jane",-,board_book,-,-,2005-10-11,-,-,0.14 kg,1.3 cm,14.5 cm,13.2 cm,-,-,-,-,"730,240","3,718,414",-,"2,768,362","3,100,831","3,630,298",-,-,-,-,1,-,-,-,5,A1Y2YUWYO93EA6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1461.22,-,-,-,-,1173.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$1461.22,-,-,-,-,$1216.51,-,-,-,-,-,-,$23.97,-,-,-,-,$11.13,-,-,-,-,-,-,$23.97,-,-,-,-,$35.69,-,-,-,-,-,-,-,-,-,-,-,$10.70,-,-,-,-,-,-,-,-,-,-,-,$83.75,-,-,-,-,-,-,$23.98,-,-,-,-,$18.56,-,-,-,-,-,-,$23.97,-,-,-,-,$24.40,-,-,-,-,-,-,$6.99,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,0,3,-,-,-,-,5,$2.63,-,-,-,-,20%,-
78%,-,73%,-,-,no,2025-09-04 16:20:00,https://www.amazon.com/dp/0195329198,https://keepa.com/#!product/1-0195329198,Wind Talk for Brass: A Practical Guide to Understanding and Teaching Brass Instruments,2025-09-05 13:04:00,2025-09-04 16:22:00,-,-,-,$5.77,15.00%,2011-07-10,Books,"Arts & Photography, Music, Instruments, Brass",Books > Subjects > Arts & Photography > Music > Instruments > Brass,0195329198,-,-,Oxford University Press,"Oxford University Press, USA",-,-,-,"Ely, Mark C.",-,hardcover,-,-,2009-08-20,-,-,0.89 kg,3.3 cm,23.6 cm,16.3 cm,-,-,-,-,"744,892","6,970,950",-,"6,774,181","6,670,994","5,967,372",-,-,-,-,1,-,-,-,3,ATVPDKIKX0DER,-,-,-,-,-,159.96,-,-,-,-,-,-,-,-,-,-,-,$160.00,-,-,-,-,-,-,$174.89,-,-,-,-,162.68,-,-,-,-,-,-,-,-,-,-,-,-,$160.00,-,-,-,-,-,$174.89,-,-,-,-,$167.48,-,-,-,-,-,-,$24.14,-,-,-,-,$77.27,-,-,-,-,-,-,$20.15,-,-,-,-,$75.33,-,-,-,-,-,-,$24.14,-,-,-,-,$146.93,-,-,-,-,-,-,-,-,-,-,-,$82.82,-,-,-,-,-,-,-,-,-,-,-,$78.41,-,-,-,-,-,-,-,-,-,-,-,$73.06,-,-,-,-,-,-,$170.00,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,-,-,-,-,2,$20.15,-,-,-,-,10%,-
73%,-,65%,-,-,yes,2025-09-05 11:56:00,https://www.amazon.com/dp/B0006QDGQ8,https://keepa.com/#!product/1-B0006QDGQ8,Old Main: Images of a Legend,2025-09-05 14:04:00,2025-09-05 11:56:00,-,-,-,$5.87,15.00%,2016-08-20,Books,-,Books > Subjects,B0006QDGQ8,-,-,The University [in association with] Harmony House Publishers,-,-,-,-,Roy Vernon Scott,-,hardcover,-,-,1995-09-01,-,-,1.01 kg,1.9 cm,28.6 cm,22.7 cm,-,-,-,-,"1,459,598","5,145,427",-,"5,464,557","4,704,602","4,708,589",-,-,-,-,1,-,-,-,3,A2XY7K926Z3XA6,-,-,-,-,-,158.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$158.47,-,-,-,-,-,-,$33.93,-,-,-,-,$110.57,-,-,-,-,-,-,$33.93,-,-,-,-,$97.96,-,-,-,-,-,-,-,-,-,-,-,$98.18,-,-,-,-,-,-,$33.94,-,-,-,-,$33.93,-,-,-,-,-,-,$33.93,-,-,-,-,$33.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$75.00,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,1,2,-,-,-,-,1,$99.99,-,-,-,-,25%,-
77%,-,62%,-,-,yes,2025-09-04 07:36:00,https://www.amazon.com/dp/1618533231,https://keepa.com/#!product/1-1618533231,"ALPINE CUPCAKES,INC.-PART 1+2",2025-09-05 14:04:00,-,-,-,-,$3.65,15.00%,2019-07-26,Books,-,Books > Subjects,1618533231,-,-,-,-,-,-,-,-,-,Textbook Binding,-,-,-,-,-,0.45 kg,1.0 cm,27.0 cm,21.0 cm,2019-08-07,-,-,-,"258,843","1,261,817",-,"1,667,929","1,659,217","1,526,840",-,-,-,-,7,-,-,-,44,A33AYO0FZG6YH,$130.60,-,-,-,-,169.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$126.54,-,-,-,-,188.10,-,-,-,-,-,-,$130.60,-,-,-,-,235.45,$41.44,-,-,-,-,-,$131.03,-,-,-,-,$195.02,-,-,-,-,-,-,$30.88,-,-,-,-,$79.94,-,-,-,-,-,-,$26.90,-,-,-,-,$70.14,-,-,-,-,-,-,$38.06,-,-,-,-,$38.05,-,-,-,-,-,-,-,-,-,-,-,$61.51,-,-,-,-,-,-,$30.89,-,-,-,-,$73.21,-,-,-,-,-,-,$30.88,-,-,-,-,$71.33,-,-,-,-,-,-,$100.00,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,2,8,-,-,-,-,9,$62.86,November,$49.68,October,-,55%,-
77%,-,69%,-,-,no,2025-08-23 20:00:00,https://www.amazon.com/dp/0871315432,https://keepa.com/#!product/1-0871315432,"The Road Back: Rheumatoid Arthritis, Its Cause and Its Treatment",2025-09-05 13:32:00,2025-09-04 23:02:00,-,-,-,$4.15,15.00%,2013-05-25,Books,"Health, Fitness & Dieting","Books > Subjects > Health, Fitness & Dieting",0871315432,-,-,M Evans & Co,Rowman & Littlefield Publishers,-,-,-,Thomas McPherson Brown,-,hardcover,-,-,1988-08-08,-,-,0.29 kg,2.3 cm,21.1 cm,14.0 cm,-,-,-,-,"286,195","914,163",-,"1,154,293","1,085,639","975,971",-,-,-,-,22,-,-,-,94,A1HT2QKMB2GDRB,$632.43,-,-,-,-,579.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$614.30,-,-,-,-,577.71,-,-,-,-,-,-,$632.43,-,-,-,-,619.74,$16.95,-,-,-,-,-,$619.05,-,-,-,-,$638.07,-,-,-,-,-,-,-,-,-,-,-,$85.19,-,-,-,-,-,-,$20.31,-,-,-,-,$65.20,-,-,-,-,-,-,-,-,-,-,-,$37.55,-,-,-,-,-,-,$69.44,-,-,-,-,$81.59,-,-,-,-,-,-,$634.93,-,-,-,-,$67.65,-,-,-,-,-,-,$24.68,-,-,-,-,$49.25,-,-,-,-,-,-,$16.95,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,2,8,-,-,-,-,8,$20.31,January,$39.54,August,-,78%,-
